id,franchise_id,category_id,sub_category_id,is_primary,created_at
63836881-9a0c-49f2-a2eb-80236ad4af62,45e8b53f-3f13-4a2b-810b-50f9a08593c7,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,724c0e5f-cc65-4d0f-8f4d-e8ebaed6b97a,TRUE,2026-04-08 19:12:39
6750e088-9638-4f2e-ae06-df0a37b9bf97,e945d803-56bd-4d4b-b21b-0587db1912f1,11ef84e7-52a3-483f-a88b-0f17699fc175,61248ca7-f1ba-466e-9812-6ba34a7413f8,TRUE,2026-04-08 19:12:39
e153cc3b-86ad-48b3-815f-740a3bc45eb2,05a39773-1b84-487b-88fa-cd3127904579,d9ded107-db56-4362-9660-f034f2aad13e,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
296c223a-578e-4fa1-9948-8b306cab8d7c,dde3cc73-fd18-4c7e-bbf8-479304bc1354,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
29263ff3-043e-499f-8d96-5e824e5731fc,fa6a1a27-422a-4da4-a922-a0da7ca6983a,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
ef56e9ba-9669-488f-aec2-321c6de1513b,cef52ad3-6966-49d8-9c8a-b4bd8589eca5,d9ded107-db56-4362-9660-f034f2aad13e,9b4c8ce8-3435-4045-a6f8-6c4f2c43fd4b,TRUE,2026-04-08 19:12:39
0b39f8de-3b1d-41df-a29b-f48434c701a4,7e7b5238-3eb4-442b-8ddc-307ff7f19e1e,d9ded107-db56-4362-9660-f034f2aad13e,1168b0af-db1d-4375-b359-3c752957f6b6,TRUE,2026-04-08 19:12:39
424f7263-d873-4a3c-9d0c-6ccdcc770371,e5e31845-6b2c-4060-94bd-3670c3154f2a,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2026-04-08 19:12:39
e7fdfa7c-45c7-4243-8ff2-ded1c9ccd936,1c95bd9a-349e-41e9-b32d-08bf63beb1b0,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
bf49c064-1afd-4adb-88e5-db05eb8096d7,c0aef157-a058-48df-9ba7-6d70f368d351,d9ded107-db56-4362-9660-f034f2aad13e,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
d90ee70b-472d-4739-9305-11dfba4abd39,63feb1b5-d575-4adb-adef-bdd31f2e418b,d9ded107-db56-4362-9660-f034f2aad13e,1168b0af-db1d-4375-b359-3c752957f6b6,TRUE,2026-04-08 19:12:39
777bfc6a-dcfd-4cfa-8416-f9381f9036ad,1f06acd8-b20f-435d-97c2-990f72393150,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
604123b3-ca1e-4d5c-9338-cd90b1616309,2e78155d-8dcf-4650-8c3d-e2724f3fea6c,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,469eac5b-3dfd-4060-be4e-6f503bd9a4ff,TRUE,2026-04-08 19:12:39
67048275-46f7-4b67-811b-d345645c3948,25650b79-c040-49fd-98b2-391b8442fc8e,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,507b1fb0-4f59-4a1f-b0e0-740230cc9e71,TRUE,2026-04-08 19:12:39
d48674c7-e6ce-4d85-b3b6-3f76a3742a6b,6024fecb-aed9-451e-8407-67d11770c8e4,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
9ccb1a9f-6982-46f8-bdc4-4018d6b29a50,fd0f9b80-fcba-40db-a7be-c85ad0bdd8a0,197fcbc8-7a73-40b5-802f-fa829cd49329,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
d79d11b2-8ffe-4709-a7d5-c0798e96580a,2e941ab3-dc46-4236-a598-6c64fffbabd8,51f1d7ae-df00-4939-92c0-b514896d2224,400711b3-ef2e-4866-8fa6-242f92abee63,TRUE,2026-04-08 19:12:39
573a4e9a-12e9-4d20-9f63-4a2bf380b02e,baf1810c-dbc5-4bbe-a171-3d4b24b9fbd5,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
a81658a6-ab0b-4e40-bc26-0b6a27dc4f7d,c1b954bf-053b-4089-be77-5cda5d5c8997,21d0efa4-b0bd-4dc9-91a1-72ae80a83703,2f868e83-b4ad-4ded-921e-5d1980d3935e,TRUE,2026-04-08 19:12:39
f3433647-c6ef-468e-891b-0a3b0ead1632,1b74f0e9-3dcf-43bd-8397-2531885e1c72,6811ccae-9458-4fdf-95e6-6495ab506c4a,bba50f22-e240-474e-b038-34915bce3dda,TRUE,2026-04-08 19:12:39
27368c5c-f812-4b6f-9e6b-97c4d6d659a1,6f584474-07dc-4c68-8226-bbe67138a72e,e82189ec-b2b2-490a-9a4a-d3b91b936649,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
165ddbde-52ed-442b-b110-b40792d64637,256703ae-e88f-4bf8-86e4-cf14edb67482,d9ded107-db56-4362-9660-f034f2aad13e,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
aee4fbcc-7011-426e-b4da-6759826f3421,249ffac4-e452-4679-b850-34700a2fb0e7,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,5735c097-1166-48ea-9f20-d07611477930,TRUE,2026-04-08 19:12:39
0d31f8c1-e263-4876-9ba4-99f5e78b9917,e75fe283-5177-4563-89b9-a10e6f9dd4e3,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
2fbdff8d-854e-4d40-a369-4179765fb592,ef77c9ce-eafe-4b59-83ec-4b4b7a0f24bf,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d4cd76ab-bc6e-4ca2-91be-2d27b1ba040d,TRUE,2026-04-08 19:12:39
77dccfc7-0f03-44bb-bfaf-19f5619c2270,45e4f353-50b6-4173-ae88-85eab50b0631,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
a6846c55-8279-48bc-86b6-57e23488f61e,71d9f328-1702-4137-bab1-b433a492a397,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
a83757b4-e4f4-4602-aeeb-35117cf3ad30,4a7addb5-7977-4dad-a3ed-92e4c8eeef9a,d27bb515-4906-49b3-91a6-dc5c87863105,aeda2d5d-0675-49e3-9d41-806614c3720b,TRUE,2026-04-08 19:12:39
2355226e-2d3e-4f80-a664-d79384386e9c,ab3880d6-1df0-40f6-8692-b7939d80e4ff,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
8a9458ee-db91-4545-ac08-632b9f297a4d,34c48882-5b3e-49a2-aeac-a5596faa9c19,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
23e3212d-f60a-4c41-9a70-9cf89a3d0c51,07606452-4433-4923-b636-9e5cd40b7de1,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2026-04-08 19:12:39
936c23ad-e34c-4d6a-a0cb-90eb9487941b,3b76cd73-3d8b-4a14-b539-ecfdc06ffb57,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
ea4009ee-ff2e-4fa5-ad5c-89b9e51891cd,11eafc51-8472-4758-a56f-ccc1e41db5ff,779ab9d5-e027-45f8-9632-7e0c4772d263,f0c6fc82-83e4-432f-b769-0eae99dd432b,TRUE,2026-04-08 19:12:39
52113369-9a31-49c3-b75e-84daa0a8ab39,3931f540-d4c6-455f-b377-2e966d2e9993,779ab9d5-e027-45f8-9632-7e0c4772d263,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
ae89ce0f-f777-4c40-8a7e-8848ecce45ca,a35bd4ab-3a8f-46b1-be4a-1ba699e05e67,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
7dfd7a2c-9a73-4b5f-8da3-02e4d03b75c6,a86312e5-88cd-41a0-9086-acd895ad9b2d,15f7233e-d7ab-4258-a5e4-238d22d79bae,48432ad7-0f4c-455d-aa50-c133d1b66b05,TRUE,2026-04-08 19:12:39
2fd9b137-33a4-4e3c-8328-dd4de00fc3cb,cf61aff1-c65d-41a7-9d5e-69ca574f697c,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d9fde97b-3dd6-4c93-85fa-d7a19f9e01f4,TRUE,2026-04-08 19:12:39
ed027ed0-8f0c-42bd-bbd2-0cce79375944,7259cde1-3778-442f-a7c9-765b4b8fa8c4,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
526f6d5b-b0fa-45c5-9c5b-8332261d9823,dcbbaaf8-6cef-48cc-bfe9-a253a004c436,7a35c70a-5d17-4ebc-903c-128c5c215c7a,5ba763fe-4467-48c3-82e4-b7750b1ad0b2,TRUE,2026-04-08 19:12:39
92983256-b84f-4b7a-873f-82347efc68dc,463ae953-7c0a-4803-bcd2-f4430483bb6b,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
ee576a48-3afe-4b08-9724-2ecc92a15418,c03a705a-035d-4c77-b40f-be223819793d,d9ded107-db56-4362-9660-f034f2aad13e,1168b0af-db1d-4375-b359-3c752957f6b6,TRUE,2026-04-08 19:12:39
2fa51fbc-0590-4d6b-a0ed-2e1e604917b0,402a2292-093a-4f1c-86b3-bc7f2d324883,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,9ca2859d-5ef0-4ed3-bc96-d90af8ea79a9,TRUE,2026-04-08 19:12:39
4c57ee94-ba50-44a9-b119-ba8154ea0ebc,a0110ad0-5c90-43fb-b6b7-d4ee8cb693be,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
6183280a-a42a-4750-bcac-d56b7701b2ca,ad20f59c-0352-44f6-ab87-7d80c556c51c,6811ccae-9458-4fdf-95e6-6495ab506c4a,6ad808b8-bf1e-429c-a1b7-34d312f34caa,TRUE,2026-04-08 19:12:39
82c4c669-56e1-4a46-b8ec-60566693fd93,681a8cfa-4c1a-49ec-bb30-14921a432df1,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
8e94641d-caee-41b5-b0bb-ac8c053449a4,3c73fdab-9275-4a49-baea-05ba0ce0cf7f,d27bb515-4906-49b3-91a6-dc5c87863105,dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,TRUE,2026-04-08 19:12:39
81d656f6-085c-4148-92a3-179677f4e78f,bca12a6b-47b3-4bfc-ae13-097fc9dcf143,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
9ee0d87e-0f6f-4839-a205-01c200c5cb5f,2a05a41c-4416-456f-a9f6-c94f3ac5253a,ef981386-a070-4da0-b638-b72f7ca3ea47,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
870b709d-470b-4ec6-abbe-e7d00d36ca40,827cd566-9fd4-4265-bb11-e09e03977b51,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
4068ff4c-7db5-408b-8ec8-12e56a3dee74,9c4f605c-9437-4845-83d0-19fd75814897,d9ded107-db56-4362-9660-f034f2aad13e,ce5a70d1-b603-40a1-8691-87035a99bb9a,TRUE,2026-04-08 19:12:39
9621094a-814c-4293-be34-c3c45f840895,2f4a2c93-8028-43da-84a1-c2e568af6041,d9ded107-db56-4362-9660-f034f2aad13e,3cd4d8fc-f767-449a-aec7-19a39f7c5cc6,TRUE,2026-04-08 19:12:39
5092d744-1827-4ab4-8e77-a169f68f876a,0a7c6185-8191-4f5f-8aa5-5b675574df90,d9ded107-db56-4362-9660-f034f2aad13e,c850578a-4596-4c05-b769-b91925c23c30,TRUE,2026-04-08 19:12:39
a8fe830e-2ae7-4bba-b6a9-db81fa32ee5d,b490f502-1cd6-4b1e-b114-9a73412982ae,11ef84e7-52a3-483f-a88b-0f17699fc175,408570ee-c83c-43c6-8cda-d068c10470c4,TRUE,2026-04-08 19:12:39
2f97bd61-6353-494c-96e4-ac43a3d57252,9ea78094-31c2-4334-8c66-29687df50951,d9ded107-db56-4362-9660-f034f2aad13e,21ea04f2-3fa3-4495-a687-3c0bbd97ab77,TRUE,2026-04-08 19:12:39
0e08190f-e15f-498b-b38b-9e9225a1b04c,82fe6a24-acf8-4d38-9bcb-d88df758e7c0,cf0fb074-ae87-4149-b7ac-b9093592516d,9d0d7f20-28b6-461d-9043-38639612e406,TRUE,2026-04-08 19:12:39
f3a3acff-cbc3-4088-829d-00cc66bbf780,c41848d2-dccc-4d67-904d-b5508a388758,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,ec293998-d968-49b1-8406-366481f02d18,TRUE,2026-04-08 19:12:39
7a3d6308-b241-4e2c-b70f-766ef1a3eb07,fc3d97c2-1474-4c17-9b6d-e8a71c52715b,d9ded107-db56-4362-9660-f034f2aad13e,21ea04f2-3fa3-4495-a687-3c0bbd97ab77,TRUE,2026-04-08 19:12:39
364f3e18-ee13-416d-a531-ea514c5f74d9,d4531b51-87f4-4d4f-8392-3343a0b48db1,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
c3914f74-e280-4872-8474-0245584db462,ae26143d-8810-459c-90c8-3f9f4c64f945,11ef84e7-52a3-483f-a88b-0f17699fc175,3cd8b3f0-dcb1-479e-9b20-510b6033f097,TRUE,2026-04-08 19:12:39
bb5f4a61-e68c-4fa1-938c-4aec8d7024ad,46e62930-5c95-4853-9903-cce9ebe1b086,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2026-04-08 19:12:39
53e9253c-50da-47c0-a4a7-809b6bb54892,44657985-d233-4828-b347-bcbc81d62392,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
a87a4311-ed2b-41fd-a7f5-10b92290df65,7e0944cb-68b7-4cb3-9325-12c0470a05be,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
b3d24225-8027-48f3-8797-ca69fe016956,cf7a0d77-d1b4-48b3-9cb6-7e8d7a33ccf9,7a35c70a-5d17-4ebc-903c-128c5c215c7a,69b26849-09d8-4386-924d-c3d6eac79b48,TRUE,2026-04-08 19:12:39
11fcdd2c-0110-42d5-a964-19a732022a32,12769daf-e295-4f17-af12-4c5f1bcc34a4,253ea542-c762-42e9-8125-3c936fbe0802,f79bfee0-5bf8-45f8-8b7e-bd7104015f6f,TRUE,2026-04-08 19:12:39
74875075-0b36-4704-b1f4-41cf9443a12d,a24db8b2-3197-4d8e-9a3e-88858a31b221,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
8e5baa42-9289-45f8-a21a-3b08ca177109,6995d391-ecc3-4863-8f4e-3021b83778a0,7a35c70a-5d17-4ebc-903c-128c5c215c7a,e0bcd874-5929-4bfc-b486-873b6fb707ef,TRUE,2026-04-08 19:12:39
e900a2a0-6e0a-4eda-a80a-975cedac843b,dc17cb49-7061-4259-9d26-79e841cf298f,75e74f36-5be1-4048-b0a2-3460dd418f90,82db1549-abc1-46c2-8820-caacf7be1270,TRUE,2026-04-08 19:12:39
27527bdf-93e3-46fd-85fb-fa5f9b79aacb,c08ff6d3-39e3-4146-b367-823ac380de1d,7a35c70a-5d17-4ebc-903c-128c5c215c7a,12639498-fa5f-4dd0-a5ee-92901e3c8a76,TRUE,2026-04-08 19:12:39
ff29e569-3cdf-4071-8706-2650a4a8fa8a,aea32a29-bb76-4077-ad5b-9acd85fe3a88,6811ccae-9458-4fdf-95e6-6495ab506c4a,6ad808b8-bf1e-429c-a1b7-34d312f34caa,TRUE,2026-04-08 19:12:39
de33e1e1-5057-47fb-b221-e661104cd14c,45a8a2ad-2468-409d-b36a-7d70901facfe,779ab9d5-e027-45f8-9632-7e0c4772d263,aabf86a8-813f-4868-8966-a6fa6502df22,TRUE,2026-04-08 19:12:39
12128298-d29c-4e79-b73d-c81c19b4e360,e6415fa6-ceb1-4fa8-b83f-457ece90f78c,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
31888596-e5b1-4bfe-b417-38d606f1dffa,3c6573cd-4fd2-4e5f-8d10-9b7632e343ed,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
3452b49e-16a0-42e0-a735-85e3e79cffd7,7fb85e07-8097-4872-b448-a058e234426f,11ef84e7-52a3-483f-a88b-0f17699fc175,408570ee-c83c-43c6-8cda-d068c10470c4,TRUE,2026-04-08 19:12:39
452efb2e-8ef9-48b0-9e98-590b29d0ea98,420a3a46-bfd0-4994-a4fd-9d611283ede3,6811ccae-9458-4fdf-95e6-6495ab506c4a,bc281766-f6e4-4843-ab2f-40276c9b3a28,TRUE,2026-04-08 19:12:39
f9e0a81a-6065-4399-b700-b44554e0311f,bf57cb9c-5284-4cf0-a08b-59bdd2ff93d2,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
0b8e5866-d66c-46fd-949d-0086a4cae7ca,180ebb72-d210-459e-adbb-c3e8d3f2b8aa,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
17078509-b2e7-42aa-8e7d-26e744c6be53,2d2cf383-0e69-4ac7-a726-df6f0d9c464b,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
f11e9484-8c75-49fd-86b9-561a52b33e75,d3349661-d13b-4a99-a9e3-71cba1c812a9,253ea542-c762-42e9-8125-3c936fbe0802,eacca6e8-5761-4752-91cd-9bbc46538e75,TRUE,2026-04-08 19:12:39
676d8aa0-7267-44f5-8e9e-178a4d236577,ddca0128-cd0d-4332-8788-1de38da33510,253ea542-c762-42e9-8125-3c936fbe0802,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
ba52bdde-c44d-43b4-a696-cd12739e3a21,02a60b08-6ae0-4605-9a2d-22f812a4679e,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,7dc9443c-4d5a-4428-bc1f-89cbae1d8767,TRUE,2026-04-08 19:12:39
93a23fe6-f085-4cfa-91bc-e53c9971d8a7,ce60854c-60a2-4ae8-8cc8-3e988cd8c2df,779ab9d5-e027-45f8-9632-7e0c4772d263,05f0c6f3-ca84-41cc-aa1a-9526e33c1341,TRUE,2026-04-08 19:12:39
e22158c5-f55c-4c08-b016-b754b3a79d97,3aae618c-c41a-4731-99c3-c3b4998b5a1b,15f7233e-d7ab-4258-a5e4-238d22d79bae,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
444513c6-5879-4abb-a34f-8df9a5a41e03,85426e64-56ce-491b-a6fd-741068326be4,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2026-04-08 19:12:39
979f066d-0404-4cc8-9590-12ab7df1e98c,eaeb80da-6f49-44d3-b2c4-e06dd167e7c8,197fcbc8-7a73-40b5-802f-fa829cd49329,7aca039e-d723-43a5-b97d-b54b07fc5373,TRUE,2026-04-08 19:12:39
d351708e-ffae-4ca1-b647-c9c0576716d2,93a76473-ecf0-4699-9a9d-985bd8457c21,fac266f6-62c9-4401-9cba-379d85f33a1d,59fc86c3-612f-4024-a423-8a0b5825252d,TRUE,2026-04-08 19:12:39
c23d6120-858a-4c3b-9508-ccf4efb4be23,6aad3bad-d1dd-42dc-a500-4abfd92fda7f,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,93e2ad84-279e-47ab-b86d-9189eccc1421,TRUE,2026-04-08 19:12:39
f8baceab-e9e1-42b3-baab-c415632a17b8,8da2878d-d832-471a-abe7-348845ebb003,779ab9d5-e027-45f8-9632-7e0c4772d263,f0c6fc82-83e4-432f-b769-0eae99dd432b,TRUE,2026-04-08 19:12:39
d3606f19-d5ec-4db6-86fa-146696249fca,e5c67f39-7556-4d9e-a573-22d48e8391e7,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
c92c8d88-5f93-4dea-b3ea-087f72040015,59c00e5d-601f-4f76-9d42-bd6958ca34d7,6811ccae-9458-4fdf-95e6-6495ab506c4a,106c034f-0bc4-4735-8c2c-08a45eb3bbca,TRUE,2026-04-08 19:12:39
645a566d-0e43-4d2b-992b-06beb51e93f4,d49f705c-df87-4852-80b3-e78e1b1d2e01,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
04a3eda0-1aae-403d-b495-d30464e4070b,0a456384-13fd-4cca-9798-20fb032eb87f,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,c0eb2898-7ef7-4b3f-b031-d3678260eb36,TRUE,2026-04-08 19:12:39
8dea397c-9d55-4c8c-8c88-416918f5e070,e20834c9-e741-419f-96cd-6ac80ffcc83a,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,5735c097-1166-48ea-9f20-d07611477930,TRUE,2026-04-08 19:12:39
2c4babf0-0caa-4213-9135-073e8b44f939,de07bbb2-42af-4110-951f-b4ac55f5ae5f,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
85e8bfe5-c40f-488d-b69b-91c363fadc64,57a22f6d-c6a6-4bcd-a6c1-308721c82f98,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
1358d6e9-3fc0-41b3-85a3-e7ab6f55b2f3,0378f21c-1c97-43b5-ad16-b62df158316d,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
b6452f26-a102-42c5-9559-5ac4ac6a6c8a,b807484b-a02f-43bf-aa91-b5af589b212b,f6cdcfcf-7335-4d75-b671-9eec522e46f7,08598aea-4124-4bdc-bf41-745e66ac81e7,TRUE,2026-04-08 19:12:39
98e500b3-709a-4edf-878a-ad09407f762e,e7aeefcf-b980-4005-8e7f-2d250f192bb0,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,d3300812-d73f-487b-be1d-acf41290b04b,TRUE,2026-04-08 19:12:39
ab70abac-7a2e-4744-829d-b89e13777ac2,ff185750-5c38-4ff9-a8bc-5301818b2998,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
bfb7f9ca-891e-4f30-afe9-be37d7f07057,f9755e48-a37b-48e7-8883-1530901c6a04,d9ded107-db56-4362-9660-f034f2aad13e,d0c1706c-c6ea-4622-a8a7-d4d67abf6ad2,TRUE,2026-04-08 19:12:39
67a5333a-f4e6-4ecc-8210-ac804ee1bc89,48b855e5-a720-45f5-a28d-916f4546153a,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
21c0abbf-f632-41bc-ae75-3fc89b2664ee,85e72f15-376e-4c87-9323-a426a37415c2,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,5735c097-1166-48ea-9f20-d07611477930,TRUE,2026-04-08 19:12:39
95d41232-1f91-4a5d-8417-32e15cc4eb84,2ff2a4e4-42d6-468c-bcb7-ad85b9fef196,077efb35-8940-4d91-a66c-91b50b83e640,41fdab46-001f-4bec-801f-71ed6204b6cf,TRUE,2026-04-08 19:12:39
58961245-a2ae-43f2-9457-647ee9203ac3,32967e49-ea36-4330-be71-c13b3a04f7b4,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
b1763b5d-c91d-40ab-8afe-237df9e4dc0d,7f400865-b848-474a-9125-f44cdb2e4c8d,d9ded107-db56-4362-9660-f034f2aad13e,a77f5060-60fe-4ab9-b02a-76d452c21187,TRUE,2026-04-08 19:12:39
3ed8e540-ef58-4a21-985a-40f8300bd7d4,edb9a3c6-8809-47ac-8878-ecaa4d18ee11,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,7cf8b794-a647-42ee-9263-d5ac098efb89,TRUE,2026-04-08 19:12:39
36f98201-c46f-40af-9674-a100be3ddd28,516d5682-4886-44b9-ba4f-090865d0c2ec,75e74f36-5be1-4048-b0a2-3460dd418f90,77255925-a9bc-4075-8107-11601ca8c4a2,TRUE,2026-04-08 19:12:39
5aef3868-c68c-4278-85ce-78a0ef7f62b2,8afb65fb-723d-46e4-a473-fbc96d2e0ce4,75e74f36-5be1-4048-b0a2-3460dd418f90,82db1549-abc1-46c2-8820-caacf7be1270,TRUE,2026-04-08 19:12:39
ef9a4586-2c30-47a5-9f9c-4840d073124a,b93b1c83-37a5-4c73-a858-9f07baf5b45c,253ea542-c762-42e9-8125-3c936fbe0802,7a151788-93dd-43a6-87b9-40272df6f10a,TRUE,2026-04-08 19:12:39
ab7339d5-eb95-4d3b-9be1-8e5630830a5f,6611cd70-02d8-474e-878e-d4041600d751,7a35c70a-5d17-4ebc-903c-128c5c215c7a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
3a1b4a79-ddaa-4e50-a788-07136ee43d9f,90d91bdd-79c4-4ea3-a405-c3ffc3022483,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
cc2bc0b9-ead3-4cd4-ac73-a8c119b02cab,310bccc0-5fb9-4201-980f-8b86e3080cdf,fc051f5d-8e18-4c46-ba41-1a4307de9fa6,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
19ff62c4-8eb0-4a4c-9e01-fbf768a83467,8191b650-cc7a-4f71-ae23-d6a5c0c98f17,6811ccae-9458-4fdf-95e6-6495ab506c4a,bba50f22-e240-474e-b038-34915bce3dda,TRUE,2026-04-08 19:12:39
