id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at
c2ab59f7-e65d-4c5d-80bd-33c41c2aa85f,7e0944cb-68b7-4cb3-9325-12c0470a05be,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1678e09a-786c-41d4-9ca0-6cb8321dfbcb,cf7a0d77-d1b4-48b3-9cb6-7e8d7a33ccf9,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
88eede17-1a5c-4f6d-8902-321b9e98dcfa,12769daf-e295-4f17-af12-4c5f1bcc34a4,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
af18d414-beb7-44e7-b4e1-c5b8c1f99c2d,a24db8b2-3197-4d8e-9a3e-88858a31b221,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bcd3e599-707f-4288-8bfd-7dca8e40f371,6995d391-ecc3-4863-8f4e-3021b83778a0,1500000,2000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1289bc0f-75ac-4517-9512-ee8d0610950d,dc17cb49-7061-4259-9d26-79e841cf298f,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a748c141-6a21-4f9e-91ad-858cf9eb7016,c08ff6d3-39e3-4146-b367-823ac380de1d,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
22e400b2-7857-4efb-b368-b4390983000c,aea32a29-bb76-4077-ad5b-9acd85fe3a88,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5d7aba3d-b791-4a58-bff7-dfcdc220f3f7,45a8a2ad-2468-409d-b36a-7d70901facfe,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
756c874c-04ff-45d4-a4f7-3e65e959edae,e6415fa6-ceb1-4fa8-b83f-457ece90f78c,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
97d89cee-0603-4778-bb9d-fe76a5260b3e,3c6573cd-4fd2-4e5f-8d10-9b7632e343ed,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a4a1b8be-2eda-4cf7-8593-5b2b34a225b0,7fb85e07-8097-4872-b448-a058e234426f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bbce34c2-3105-4608-b1b1-211607b43c1e,420a3a46-bfd0-4994-a4fd-9d611283ede3,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9e067a3e-0fc7-4eba-995e-76f17e1e19b6,bf57cb9c-5284-4cf0-a08b-59bdd2ff93d2,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f65a88d3-3873-45c2-afe0-77e126297a65,180ebb72-d210-459e-adbb-c3e8d3f2b8aa,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
abb99760-3d9c-4a18-a418-8e103eaf90eb,2d2cf383-0e69-4ac7-a726-df6f0d9c464b,1000000,1500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
aff8d625-6b97-415d-9548-20646bcd67fe,d3349661-d13b-4a99-a9e3-71cba1c812a9,1500000,2000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6f2a4433-7f2a-45d8-8852-18cefe1408f4,ddca0128-cd0d-4332-8788-1de38da33510,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
94dc56a1-e034-48bf-93ca-9e69eaefc057,02a60b08-6ae0-4605-9a2d-22f812a4679e,5000000,7500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1a7ba4c9-825a-454e-9dbb-0f7a310ee344,ce60854c-60a2-4ae8-8cc8-3e988cd8c2df,7500000,10000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
41687d89-e6c4-4493-812e-dea5d7df3194,3aae618c-c41a-4731-99c3-c3b4998b5a1b,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
459c79a3-f3af-4e77-92d1-42054a6b1296,85426e64-56ce-491b-a6fd-741068326be4,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e4d07173-3c1d-4281-9b1e-52d83a51fb23,eaeb80da-6f49-44d3-b2c4-e06dd167e7c8,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b7b4baaf-9f0b-46b5-8a6b-34da243d21a6,93a76473-ecf0-4699-9a9d-985bd8457c21,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c682ce93-8384-480d-951a-dc5ec5c04272,6aad3bad-d1dd-42dc-a500-4abfd92fda7f,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
48be6b15-feb9-42b2-acf7-6b4e7fd27dae,8da2878d-d832-471a-abe7-348845ebb003,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e13a9c25-8b76-4b1e-bba2-952f7ffd4f45,e5c67f39-7556-4d9e-a573-22d48e8391e7,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d9aa658d-4e47-4470-b981-e74ffb0293f2,59c00e5d-601f-4f76-9d42-bd6958ca34d7,,,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b37b4500-abf4-44f5-94b3-d5b88cf53f5a,d49f705c-df87-4852-80b3-e78e1b1d2e01,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f781a4a2-86da-48ea-8ac0-6d78a1a392d0,0a456384-13fd-4cca-9798-20fb032eb87f,200000,500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
86fd5961-e6dd-401a-9cac-4d61ee2ffcef,e20834c9-e741-419f-96cd-6ac80ffcc83a,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1db340f6-939b-4677-8447-02a75c12d0cf,de07bbb2-42af-4110-951f-b4ac55f5ae5f,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7d5d592c-b2fc-49d3-be72-67fc1cd39dce,57a22f6d-c6a6-4bcd-a6c1-308721c82f98,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f17c4e26-724a-4e4c-8481-d8253ce4f463,0378f21c-1c97-43b5-ad16-b62df158316d,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9f4b389a-e4ab-4f36-aff1-718df25ca691,b807484b-a02f-43bf-aa91-b5af589b212b,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
74f3f42b-772f-4fca-b5f5-8116e2eed488,e7aeefcf-b980-4005-8e7f-2d250f192bb0,20000000,50000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fb17a205-b3e2-4379-b926-5220ba2f4a15,ff185750-5c38-4ff9-a8bc-5301818b2998,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7877a78f-d105-4056-ac63-2482815b82c4,f9755e48-a37b-48e7-8883-1530901c6a04,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bb421457-5b27-47e9-aa01-5c68dcea7167,48b855e5-a720-45f5-a28d-916f4546153a,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
93688e99-ce2d-448f-af80-676f4ca8abbc,85e72f15-376e-4c87-9323-a426a37415c2,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
57da0c17-b49b-4ee6-8bb9-4f75f03d84c3,2ff2a4e4-42d6-468c-bcb7-ad85b9fef196,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c13bcc1b-421a-4a7f-a501-887398bd10f9,32967e49-ea36-4330-be71-c13b3a04f7b4,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
08fd92f6-724d-4790-a546-892e1627ab99,7f400865-b848-474a-9125-f44cdb2e4c8d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b289763c-6d70-4c1b-80dd-291b60958c70,edb9a3c6-8809-47ac-8878-ecaa4d18ee11,4000000,5000000,2000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
92e44d8e-cca8-445a-8ed9-08549ec2e12e,516d5682-4886-44b9-ba4f-090865d0c2ec,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
87d94a4b-be18-4263-96ec-4f28d458dcde,8afb65fb-723d-46e4-a473-fbc96d2e0ce4,2000000,3000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8dceaf21-b910-4018-a99e-5e6c5e303266,b93b1c83-37a5-4c73-a858-9f07baf5b45c,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bba08f10-259b-4580-b8b9-717551f491c5,6611cd70-02d8-474e-878e-d4041600d751,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
059fba73-1434-4f4b-b472-35a8462192e8,90d91bdd-79c4-4ea3-a405-c3ffc3022483,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9aa1364d-55ef-4037-b610-08dcda37f5cd,310bccc0-5fb9-4201-980f-8b86e3080cdf,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6fb7d641-f041-440e-8a56-fc86c494f0be,8191b650-cc7a-4f71-ae23-d6a5c0c98f17,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
aff3baf6-f78b-4f89-be93-5c00d78a4c71,5a9e321a-7dd8-4269-b420-6a038a9a9f01,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
081d5388-efaf-4d8b-ab7e-2edddd2110f6,e71b1cca-2eb9-446d-b6ab-4fa2b8f859b9,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
021b6e6b-087b-4432-b977-a1a6774f8fc3,afbeb041-f341-4681-ae78-b66086c5c4a1,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ab054642-d71b-4860-b93d-e5bf25d69707,c03be570-2a6b-434e-953b-febf86ff9595,1500000,2000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b956bcc2-c983-4323-b14f-96d09e74390f,10ab899b-eb21-46af-b676-537c2f624d1b,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2f83ad63-dde0-4ddc-a960-4cae71a54de8,340e5952-38cb-495a-8feb-a2afc79aecd6,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3079fa7e-9078-4323-a982-a36c89e8adc3,3198b4d7-f72a-47d1-801b-dd2f92629705,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f6b9e089-e799-4a42-baa3-c7ac468128d0,e1bc1eb4-41bb-47fc-8fda-a25b51f3501e,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c013d3f6-5894-4ed0-ba10-81f361728d1a,b7b029d8-b555-4726-8953-a0ad422871fb,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
40c35ac4-bb79-4692-b72c-1bc10a32fbd2,b66e92d7-65cb-4795-baa8-3c889cdaa688,1500000,2000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9753d039-60a8-479d-bcf6-5253f12ac4e9,0c4d7978-5e80-43fc-af78-c95ccd4db1ca,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
46bb3bb0-4e75-4fd8-947a-bae52439b7cd,6b34fe74-dd14-4bd0-a204-ff457a1c9dff,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c4af0fd7-06d3-40c8-8bc4-62bffe51bc46,83bb192d-616b-403b-bc6c-8a288177e51a,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
651b2838-6af8-4364-81c6-0cec14da3413,57301679-b8ca-4b40-b1e7-19b2ad58e86d,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b7b70a73-a3eb-40f0-97cf-668bd5241e38,50ce8d4c-69bf-4da8-b1f5-37581773f541,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
73e75ee0-d55c-44fa-8f34-cfd6ecf5d2bc,68fffadb-c144-4da7-b2f5-5e5705e8a736,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
eefaf838-14d2-4f39-90aa-d8a35e424772,8fb9f63a-6d0c-4bfa-8044-5056fad83bef,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8259f580-bf72-4b0c-8bcd-97422af2c8c7,8a818cfb-aedd-4c92-b96c-2dee6139dc7d,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5134e8ea-8590-4e02-842d-bf2214308e32,ded2cb3a-9f18-4102-bff0-d3872f5de5f5,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8a5db702-e8d8-4754-b37d-9e4411bfee7b,731b407c-3cfe-44c3-a63e-002ead4ecd18,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c8fa69d2-d3c9-4863-8c67-e0f61351fe7f,e34c45d5-9602-47d1-a2d3-bcf7b6c86019,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9e8799f3-8def-4ec9-985b-15a7583516e0,0a8bf278-9103-4330-8293-877e82fc176f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
71b5389e-b42d-4893-b6a4-0ad70a2162b4,9864c045-7b29-4e45-9969-c6818e40384a,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
69992fb2-e3d0-4a7f-8faf-140f0757b975,b8ff148a-6d6e-43c9-8285-8285f7c806a2,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
03bdd907-a025-44c0-806d-b2fba42e4749,434a501e-e78b-48f1-829c-fc47eecf8a47,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5bdcbc5d-5bcf-413a-85a9-cb4af3e25ad7,6b8a898d-8b0a-4976-8573-80ec147600e9,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f773a521-0dd5-4232-b177-36bb1b1f8d9a,221a1912-c124-4805-b007-9dc0a229bb71,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
101eddaa-5444-42c7-ba5e-44decd1cfe57,c907ac8e-b198-41e0-8c4a-1c973dcdc6d2,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9e7d7cf5-f0bf-435e-a2c5-932cf9ed0d09,170bdc18-09db-4852-bd4e-70efc54bf9c9,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
dff17c2a-207b-440e-9907-9b36141c5129,4aac140d-d1e6-4803-9077-6ca81e8bc5b0,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
16df8d22-68f8-43d8-85c2-b4ca7c8b8e92,3f16105d-4043-4379-95fe-ee86e88bc3a6,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8ad40e05-50d8-4fb6-a1be-8cf894a85ef7,2a259fbe-693d-4f73-906c-43f3fbb4ba75,1000000,1500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
bec64b8f-0b7f-4c97-95ab-247548aa223d,4952b811-04be-4765-8b35-6a41e6d5c682,10000000,20000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ccf36d8d-7e03-4894-aa37-9fbb46fdbb26,7dac77dd-aec7-4dea-9eee-f6cf4d67d3e3,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1bb284dc-95a3-49ce-81fd-71cad0b1bd2c,b81515a7-2ce4-49d0-83e2-69737a92dabe,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6b8f4d90-f27a-4c1c-80f5-32149c9b3982,137c38ca-a226-4fa8-8c0c-08e3b018a736,4000000,5000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
61079ded-5099-46eb-ab36-0f0690395739,bb54cfd0-6c5a-45d1-b56a-7559e23878a5,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b59ce618-8059-4a09-a2c0-3ef4b3fd7186,e4de6201-4144-4067-bd19-d926915c08d7,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8e06b019-89e5-419c-8303-65748b68a754,d68af2bd-c63c-4502-aefc-80058beafa9e,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d85172a7-7ca4-469c-b3df-6bd51a526801,7e8ee441-69d0-45af-a65a-d3bd9273e22d,20000000,50000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2f9a2a5f-bfb4-4890-b5d3-4f55b3eb2e4a,f614f690-4f8c-4386-beca-52ade7d0b047,7500000,10000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7e027a36-1936-4617-94f5-c49d89dc425f,ab820b6a-1cc6-4760-9a3d-36917d4012fa,1000000,1500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9df5d663-c3cb-471f-9699-b2479106da59,5aa69bf2-d6cd-4518-a0ce-d3c1834825cc,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9fd6df4c-a7f6-4afa-a9ad-9aa4dcbdfd71,2991c5f6-f474-4fbe-b3e9-2bccfa7527c3,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
15c94811-f10f-48be-bb34-2e1583b499c9,11e33255-5e28-42ce-9ac7-da91eb2c9a2c,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e990a113-1004-4d63-8f56-ef54007d42a9,69d3937f-a68c-4d96-9540-b9619e632ef9,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6a0105f2-1856-4beb-81d4-439176e508f6,45818ba0-6b85-4515-b1e0-39d895c29c52,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b8bce0af-aa54-42c9-beb4-ff926be7015a,6c2a3ad2-a7b4-4c88-8fdd-dea147cb325d,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7bd62b87-d2cf-40ed-9b32-b8558c9f14dc,760181b5-e9ec-4052-8af9-2349a8cd3508,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a1708e1e-b7e1-4931-a349-a2921ee2d782,b896e385-cc29-4816-ace2-2f9e1a86f72e,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2220a4ee-a2af-4119-b166-fe92a2bf4008,9e5a3db0-5494-4d44-8004-df7da99a126b,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5be0fb65-0e6e-4405-8fb9-95570383c0ed,cbeacc69-4ee4-46d2-8266-b590e488a2f4,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1978cf32-3b3e-44a8-a302-1d0137899f3b,194b3ced-6ec0-4cad-b0c2-b0cfa5cf6a35,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d400efb2-ec16-4b5f-bb45-c6a31e82210d,32b9bd0a-ff5a-49a0-8310-9519590a27ab,50000000,100000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ebedfb5c-2c57-4814-a159-28d1be9e0d8c,1e0a6632-d200-4de5-9b7b-59e814a41265,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2cd4cc09-0ad8-4456-88e0-18207a86a25d,306c8472-0862-47ee-b2c9-f3774f8fbb06,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e2a6a646-5d49-4fc9-a6c5-633f60268f70,51d87a50-924f-4509-9584-6e379968ebd6,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
55c1785e-102c-44c7-a4eb-db3193e72d8a,86f4fdac-9b46-4c56-a89d-7c78892bcd8d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0b5d9f59-17a1-4368-ad11-e9ffdb3fa612,72135422-e990-45a3-8a49-0fac35ff1a28,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8807a80f-a742-4f94-9fb1-39a352df80b6,046a66ab-ba50-4f51-be64-96806f54cc64,10000000,20000000,7500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5b9ee516-4973-4f65-8107-843038bf9f8d,17e51f9a-75a4-40b4-a728-b9060afdd354,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
904de28e-da08-455a-99cd-c18631d9108a,4517b1e4-8d24-40c0-a3b7-8597ea0d252f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cd662237-c9f0-4ce9-b74a-2b63aae153f8,1cd9ce2e-2372-45eb-a4ba-d436c1631f1b,2000000,3000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6565b1b2-da3b-49d1-af8d-cc6472e8703a,70ce4875-f712-4831-ae17-9a69cc78c14e,1500000,2000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a3f9bb98-a243-4121-aff2-34ab007668b0,93c41510-9412-4045-95a7-d75fffd4838d,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3c86e701-f13c-486a-beeb-3348ce9156dc,e0a08cb2-4293-4893-8226-52061624a165,500000,1000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
