id,franchise_id,instagram_url,facebook_url,twitter_url,linkedin_url,created_at,updated_at
4fd2d571-8c2d-47d6-858d-e1c8c5b080aa,7cc73890-b426-4c12-86f9-1d5316168d5a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9bcab33b-2735-491a-ab0d-fc856ce4d8a4,0ff63814-dac0-4bb7-bc8b-9e04ed8ade12,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4ff05355-62a5-4235-b4fa-279901502de4,432cd287-63bc-4d74-abaa-a9ba0ca95d70,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d61b99c1-ca47-46b8-a003-b0f8e8ca71b0,8e644323-0356-4db4-b87b-060ee75d58e7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
00e59224-30a6-4426-b755-06fc2dc59817,64b235e9-9faf-4f82-a321-c7608f654447,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
745df7ef-9adb-41fa-8fce-3441b98f12b1,dedb296a-f064-4418-aa37-0893c5ba1b00,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ab9fa8ba-c30a-4437-b857-fa0204f6de8d,10f49ef7-a567-4bbf-9a02-c9275afc01eb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
42c1b622-ebbc-4347-beec-562fc0badfb2,a1493b5e-0543-4452-9067-7c5f7b754c44,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9c7a3e17-3fe5-4a5c-9fe3-748f8462f1da,6a9c0ba7-43e9-431e-9938-0a621b01313d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6231fc58-8e12-4ed5-9b2d-37816000f334,59dc22f8-6053-4e48-8d1a-27fcf91afdae,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
00dd67be-a98f-4cbc-afb7-0651c77780aa,fe93d460-6134-4985-ac4d-9665ca06fb10,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
28c562ff-92aa-4600-aa17-422463c1156b,2c5e32be-f9f9-4329-b3c2-a3b09eebe2b8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5895fc58-d0f0-4481-bf93-8f34dcf6d09a,e7d18d1f-fe73-4333-842c-7baf64fa8627,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a0c2171-34d0-4b21-9a85-669699c3993f,347c9cd3-9b11-49be-93f8-098d0e2f2a53,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3602e5f7-d134-4269-9a23-12812dd457e3,461c9191-2310-4c0d-96ca-7f8e10a1aa7e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3630eb74-2372-4d04-9f51-c8bac8d9250c,2061b839-e810-4ecc-9b15-86a97286d7a2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
38161ff7-dba1-408d-93b2-8f4109d67183,08ba0ca2-781f-4c42-8aa1-64396ada6fca,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9c3373ec-2ac6-47a1-8bd6-475b6a5032ef,6b95311a-4ff4-490c-b9d5-16744bb967dc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4406c62c-7dfc-41cc-9ef7-ba278955841b,e1ed6ecc-1aba-40fc-a2df-86facd23e5e6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
568fc9ea-5f3c-40f2-b659-60490237b972,2638b80b-5734-464a-bafe-fe2bfd2bd365,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
991b9e03-f5b8-4fad-95e7-a0ad6290335f,a658677b-1db9-4aa6-8436-7f0b14d30e61,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c98570b4-9320-4edb-a51b-83dff567825a,6e0255bf-313e-4d55-a8f1-4d3bef72e9cb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
00e53268-9fa2-420a-b4cb-04f7aa19f0f4,1d34102a-aab4-4a45-b78a-7d4225ae27be,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8dd8df7d-a213-4fa8-b2c5-75d3eeccb694,bea46b79-4244-4576-85e4-528ac556136b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
098f50a2-541a-4521-9371-4d3c4381ba6f,8d7cffb9-1d5d-471e-9af9-e3f0a99bb369,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
540619a7-618c-48b2-a02e-8ecd8fec7a4c,72ee4dd0-0ecf-483c-9a06-78f73c613de2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ddcd826c-3b48-4fd8-8ff5-4035507348f8,26b22c13-1e0a-4ba6-9be2-e66f13efa503,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f1879c29-d9ed-426c-863f-09506b900d7b,f668fec4-839b-427e-b59d-33d21fba5dc6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8f15deb6-44ef-4ae6-bdbf-944e71dafe63,a0ba16d3-d191-47b4-a6c8-fe2d38623b8c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3eb6b4e7-c7f1-420e-9245-5fafc0178c4b,e6c8cc8a-a1a3-494f-ad5e-58bbbcc820b2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
deebfbdf-66c4-415a-9259-e7d6728dd64d,e4087fad-a30f-4b77-b103-34fad162a057,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fb4806fa-d6a9-43d5-ab8a-bde44ff31f71,045fc82d-9a9a-4c27-8d45-0ca81f079da5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7b9d5506-174f-42f3-9c21-1b500df1eee3,d4a98fa0-392a-4d1a-a604-8d6b7192d0fc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b6ad2eb3-6adc-46f4-b94e-8a4f2b616db6,7458e7b0-d0ef-4b53-a5e4-86841a6f2cb8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2ee39de9-4bff-469e-8286-8076cc19b0fe,f820283f-e6d8-4a5a-a986-8137c8b312c6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f020c826-df54-4d95-80aa-1c55bae856e2,d1064201-71bd-4e54-8900-e6cf6f3dd68b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f5ba08ce-fb12-4136-8e9f-594fb5471d1e,7eb7d756-6cb1-477f-8fc8-49359f771bd3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
43853051-8344-4e45-9b7e-11d619f44547,e46f16cd-b422-4b25-ac13-3b1cb3a29296,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4a74bf78-7da6-4ed9-96de-d38381dc942a,16f64bb0-ea2d-4edc-a301-70f1bc51f9ed,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4543abe5-d537-4c7a-a1ad-cb1ddcbb0ba5,a0922ba5-811a-4855-a870-b6bab5684f21,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
011f7895-1904-4b07-bfb1-6bc836f93758,e6d04fb6-613a-49c5-b20b-ede8c3baee19,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
762cdc17-e76c-42ee-a92c-010c8402cfd3,72eda969-4808-4bb9-9ccb-785c512eee76,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
259a2d57-8870-4778-af9d-1179d07decaf,b06bd829-35a8-4121-b74b-170a39864283,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6ddf8b8e-b022-43f0-83ea-e9e8c05371ff,d6173ec1-3dcf-4962-a6e0-2c6c79370ed5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
65037f81-ebfd-4167-94be-6fb4b881ba55,6e4f3c73-100c-49f2-9ef4-8858818369e7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b2c5e8e7-f30c-4b96-9b83-9e877b247132,3f2ff01b-88cd-4e37-9bd0-e7900b29b5c8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9d699d3a-a119-451c-9fa2-f2e3901f44a9,2d022420-9eb4-423c-a6c4-df5355bb43e4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5af32fe6-fb27-4757-9b82-d48b00156149,2cc76e7e-b669-45e4-966b-fdedcc772ed8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
80832dfd-014c-4ca1-bd1f-83c7f9ac8bf1,9742f0bd-b0d5-4e91-ad1b-8522deda6a59,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e3809920-d0a7-4e6b-9b23-efb4d1a83c48,17ac703a-d391-41fb-a5d2-8666fcb2ec5e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
344e5e9a-5d72-4816-806d-fb409e6b5c28,60960714-3df7-4f6e-98e6-3055c41b5634,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
776e5314-9757-44ac-80c5-eb2ac409e2f8,b926cd1b-f306-40f3-a71c-92ea1f06e2b8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
629a21a3-d76f-444d-8194-c2df9bdec878,7eeb92a1-3692-48ea-bf58-340be1553c51,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ff280b2b-1805-4bc4-8035-0b90a0ce49ee,94e65573-1d37-4660-9e0d-1ea45c5f5c34,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d717bb3b-68fa-4b10-889c-782354d88fc4,ffa32c4f-d2e7-4b1f-81a0-f71bcb86dc13,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6709b1e9-79a4-481b-bd56-fd5383b39ca0,cebdacba-a001-455e-9cf3-c3db13b973f2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
14ab929f-f84f-49a8-9771-8ff936bd1d09,bc8f7b64-0b52-47f2-ae70-e9500d56cb14,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
71247e8d-e34b-47c0-8521-de7f1335251c,4e7d7c98-27ca-4843-a64a-7552343b1082,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
57553331-e440-41cd-98c7-dd334b68c926,6ba3ac88-a86e-4c68-9f77-fe851c74a98b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
604f6bf1-2278-40b6-a929-2800ef314e69,1b7d54c3-76b9-4693-a87a-fb1a93b4c19b,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3852f1ba-9237-4b6f-a238-ee0ddce10fba,55e89094-73b0-434a-a046-5ed6ec5b1e52,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
65f9138e-9968-4bf6-9623-b32fb0dfaf67,eca665f2-eeed-4848-aed0-15dc5893d228,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
465ec7a8-0acf-46f2-8de5-551f3a799c74,a4f4f6bf-37e4-4a9f-b398-cd279ca3eb20,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8847169a-1600-4205-a652-303780e9a738,e6c1734f-0826-4a99-bd22-bdae98dd5721,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4939b6cc-c3c7-4ad8-9441-7a443de02afc,fdb3eb13-4c01-4e83-b659-d8901fb4de44,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1ea9303a-7f33-4fbb-82a8-249737b02848,73228236-aaf9-4143-91e0-15f22840f626,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
545d5d51-40e8-4501-aa8c-d03748f9baab,b1bb8354-7ce1-430d-9cff-7740280bb255,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
550cbe9b-bec0-4fc4-bfb0-3b9d2da64c85,fcac8467-32d5-49e2-a8eb-c118a3c47f1d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a19cf2cd-c6a4-4a15-b301-6cf39ee0b3e9,bf7a3031-c070-4537-97b1-83adb7c3f505,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2a8f5c96-ff61-4e5e-adcd-c1630b07fc04,3892f768-bcff-4b6b-bf0f-3bfeb2aeb499,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
42561060-239c-47b6-a5b6-87204b7cd812,bd165746-2a70-4c31-993b-63ac8927f4f6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3c5895af-149e-4fae-9a39-64c514ed7660,500d8df9-2fdd-46ef-a75d-a8264eeecfd9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a33d4ffe-aaa3-42e0-a907-208bfef34b1f,e839ecd7-d52a-470b-baea-fedbc7e71438,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
78de5133-6ecf-4f21-8ae5-043b98daadec,45837384-1b00-461d-a7ed-b2b0b7781841,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8fa03923-ff51-4d72-a661-f9687a5b3903,2dcd2e69-70ad-457c-be3d-820eb2bc1c0c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2bb03bb3-64f3-4c34-809e-a7e74a908c0e,bd3636b6-8560-4572-8921-adddb68bff2a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b41f3bc1-384b-49cd-aaf1-118405ea94c1,886fe24d-396c-4a99-8f81-1900b9efe2d8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0981dbb4-9afe-40f3-963e-f5f0b58a223d,f0c09f55-f5ac-46c5-ba87-c2c231baf367,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
49053e20-52e0-4ce6-b2c9-2605ddfd2ee8,e883cda9-c882-4e7e-852d-fba25e12764c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
82f2534e-3f45-4649-8cf6-75555a250f12,1aecef0c-0b8b-46e2-a157-eccece743a5f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
434e2a05-1ea3-4f2f-9ba7-1a16d72d3200,35e5e296-0392-4bc2-aca2-47a2eb6c35e0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
21398e8e-c2a8-42bb-bf1f-f1cb1a0851e9,996969a8-22ac-4795-aed3-a058926f49fc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
49725e3e-cdd9-4631-86c4-6d821c62a0c8,981bf2e4-4714-45c1-a4f0-665271b2daa6,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e0286e5c-80f2-4aae-8adc-cb8621cc3970,d95ec232-3c8a-4bb6-8cb7-992297a908eb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9c0b2873-f24e-402e-844c-a15c6812d9d2,e8431ffe-3863-4c93-a4e5-951e1a675546,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5edf2e26-393c-4c47-a8f0-2fa7e1447c0c,f43a6308-5709-4c9b-aa64-32861944d7c9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2ac278e6-3e86-45ea-b033-22e0c980b3fa,30739584-1518-4916-988b-fa89dd220234,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0a8ef921-6bc3-4f43-b7e1-77df7975e552,5a599044-0f58-4a8b-962c-16e05b2d0622,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
dbabeb2d-31d4-4305-90bf-d43305bdbb1a,eccf5479-9385-4679-bf7a-4cc553121456,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9912caf8-bfa6-4bab-b00d-49a8b7f192fd,02c77067-17f8-490f-ad17-e658f2f5ecc4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
06bda636-e0f6-42ca-afe6-1e6804d1959b,c3b5b7bd-9591-4480-b521-3666c95ff7dc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e423dde1-42b6-4bae-afe3-9206775aa83b,f2a2b9bb-4317-419c-a106-15199a84a23a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e7c5e0f6-9023-4de4-8589-bab1f0eed021,e778a0a5-3e05-4ba3-8ddf-b624b9eaa9ed,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ab6f744d-4b4c-4aed-8b4c-d5a63fe14c32,778eacfb-906c-4a42-8eb1-6a5d539ff432,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d47bc7f4-7395-484e-9add-d786d0417f6d,13309060-695a-4c9f-bbec-ae1e2e4bc4aa,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1276395f-8249-4891-abe3-3488df5b016a,d925ea02-7824-48f4-97de-f1ee745fab39,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1dad1885-384b-4e7f-bd07-46331de50cab,1f5ac31b-5e68-482b-8624-ef1775a11669,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
820e3ed5-d975-421f-92d6-6f97445757c3,91faea8d-9ad6-4bd6-a681-70b8ba57b687,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6cd1dc60-b254-4163-9093-0a664bd442e5,7104ca13-8df2-497a-b093-ee776a45531a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2a1c287a-4890-47c3-847f-cce3724d01c8,24541fb3-eaee-4470-a3bf-a0d610865046,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ecc774a3-e23f-443c-a884-f3d2aa7a9801,ba8bb647-2cd8-4336-80f8-29a6682f87c7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3cbe7b8b-0c4f-42e7-8577-e4fe241e138b,ced65b8c-c850-4f20-ab68-d831dcb06fcb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
66c662fe-d28f-4ea9-bb42-8d54d83d42cc,4207f5f4-b250-4ead-a4d2-87d27db5153f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9aaca204-39f8-40de-a070-1e10d78e46cf,bf5e3473-532b-4f63-8583-c9a049432263,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ffafefef-77ce-4319-b12c-1a198ec65dd9,3b4ac612-d24a-4dc1-b6bb-5aaaa9a875b3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
11332320-09d7-4bb5-85ca-72d04082f1df,1bb424e6-e019-467b-9fe9-cf0dc64f79b2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9a06271f-c9c3-4b7f-873a-df608ebaab69,c6b85ebb-3ad4-407f-b0f8-b75e5a5632aa,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
609140e1-dd09-42d5-adb3-2a6097de9a95,9797ad60-71cb-4f0e-ae3f-2d4da3fd881f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
99211bb9-75dd-4979-adee-a5185f0626ec,3ed727e3-e1a3-4a06-99c5-341c5eaf603e,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f772d96c-9ffd-46d1-9270-f1c4e0df976d,c3ee863e-00ac-4cad-9b65-061ba7502ff2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c9303e25-e12a-48e3-9a15-6f79ded67a9b,3ee51a2c-5744-46fc-b920-342b30f39e66,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5365d904-6e34-4ede-a1db-0184cdf22937,9f259518-35d4-45ee-8cf7-0095cd24a0e4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
51c6951c-c11e-4b5b-b2f0-e9974f09d683,4a1a48ee-7f85-4425-91c1-08af0dd8d3cc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
2a909949-8676-4c46-b485-34ee72ee9158,a58b091d-98a5-4260-8078-6b69cecab27c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0f6fa82c-e66b-4ed5-8c20-4a65e95dbfe7,6a60aa87-b1e2-4e11-a5d1-568b19e960f5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
676f07f5-8a61-4e22-b2f6-3a74bd958fef,3b9d9bba-8648-4f5f-be39-e4795732abf0,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4c0fd67b-c60e-4674-93b9-b5d66fdf26e0,730327a4-9a4d-40d7-b7b8-c3077d687d25,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f0da8167-74c9-49f1-8eea-67988022acd4,0cfa78f4-90af-43b2-895a-5abbbd572a9d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e32cdfe9-95ea-4475-ade1-c9749ec7875b,39e489a8-34d1-470f-a28c-9dc1e1f3a907,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
264b1263-d8cb-4513-8256-2b67e7aa28f2,fb539ef5-7d90-427c-a96b-edcfac8c79a9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
b483ec17-4c7a-4170-8c4c-6773cea84d3b,f660f8c6-ed13-4486-a4af-a5900ef36674,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
85ad3c6d-373a-429d-b5b2-f0fce8d2d72c,60b7501e-082d-4d6e-bce2-c21757234c86,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
fb5bb116-bc67-449e-9759-728d969cd0b6,b69a271a-5d67-4545-8340-aa6844cd6726,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
ffe5e1b3-6cb2-460b-96af-5b2375d567d5,7d479437-409e-4412-8a1b-7e5ad286230d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
736aa739-2533-4531-84e1-b02507b326a5,3306c63d-f636-45c5-b840-177344e7022f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1908ecc0-0c95-44ad-9b2c-d26f03e13353,ef648f27-78e2-45e8-ba05-38188b432dd4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
071fd036-9e62-44a1-b6e3-e52778b539e5,5b8aec9b-7bbc-4f7d-8717-dd83ae049a4a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
bfd29cc8-df94-4cf0-8bce-4fefc966f5ad,37c99183-eb89-44ef-b759-088353862c94,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5cb6eccc-b43c-476c-8de0-777af9ca3209,6d226566-941c-428d-8566-35e3edef768f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
f7e72f27-2a06-4666-a3ae-365e00e89d08,bf4350e5-d4ef-4e08-80e0-67470a980fbb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
06b6f20d-ed82-4bdf-bd1b-406612113d46,84478b87-61ff-462f-80ed-1d24f365235c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
13e96744-13b7-4755-8c70-3fc5edd80648,a5bb1863-17db-4b81-a666-57a2fa57c465,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
4c3ebba4-07f7-45be-aa20-4f2d72bcad8d,13a8d0e6-0b0c-4f7e-bb32-940525b0b137,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d217b599-005c-4f19-94d5-fb865c9af4a6,5299aff9-d50f-4e66-9368-7f9a529614c2,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0a63f05a-1a7b-41d1-8b3d-b1bfe614f454,554842d5-b84f-40a3-80c3-bba68ba85882,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
48eea477-1d35-437e-9ba3-bf3704dba308,3340b4b3-4006-46cf-a73c-a206c22013f5,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0bdfd4d0-f85a-45d6-9a1c-28a861c6345b,c3fbfdb9-d456-476e-8103-635267013a79,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8f6fdc2d-5e37-474f-aca4-39322aac7537,38cfecbc-d5ea-4222-ba5d-26861732227d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
303e71e3-5a16-44e2-a32c-2958a0c9c17a,f6528159-3139-477c-bcec-516d82e7a7f8,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0ff717c2-4dd1-404f-a94a-4d6cc1b7900b,a4a6990a-b71f-4e8f-90a1-f3e027c69b53,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
3b0975c6-69c8-4af4-b2dc-f67d1b182c93,e257c222-0560-42cb-bbb3-01ae997855c3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
6c1fa3e7-9a64-4850-8e51-f2c8fbfa9368,b57863e6-e68c-478d-ac62-4dae9e4c97fc,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0e17ef51-067e-4dda-9ffe-44c1934eeb1d,6431df57-0fc6-42c6-b35a-1f37b80a378f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
61e3d297-6abd-406b-80f1-0011ec74e06d,ef44bd85-d9fa-42b3-99ce-7c25add12ac3,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1b098cfb-7763-43a4-83a6-89312e7c3e8c,1ce268d7-d0b6-41f6-93cb-48cd6ba8a483,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
7fa9bad4-7057-4032-9ede-9d6de530058c,ea475651-f19c-4ac1-a4ed-6ef3a6781101,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
e8383750-b464-4ff9-a33b-59a88e34c1a6,4a3b6658-fe14-43d3-889e-16dfd85b12a9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
bcda8351-d6c1-4bd2-b519-602aaef4f77d,6fbb7607-2cb6-400b-8c45-a0d01c8168fd,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
96ba3a47-ffde-4394-bb1d-608f47216f91,381018fd-88d6-4cd7-8bd9-f3290e8962c4,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
d83c2e99-c0e1-40f7-bf61-3e8b0e49ac1f,fa7027f0-79a1-455f-acbc-012648eeb197,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0dd6aee7-e7d1-492a-8dbe-32ace9078df5,5cda6d4a-9834-4b47-a260-5a434de68d09,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
681607a3-3563-44c1-8da9-04ccc6961849,2550ca97-e976-48a0-8898-8cfd13be8223,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
9a19dce1-c71e-4efc-a205-7dc5b04c923e,37340f08-64a8-4097-a348-1fc05f39bc13,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
a595a97b-bc0a-4ce7-ae9e-2ec92c47948e,6119f43e-da65-4454-ab0f-50f4e166d07d,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
28b496cd-ddfe-497a-898a-88e575796f22,cc976ff3-2c69-4d1d-b10f-2eb5ae1dd9d9,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
0c56ac15-4ea8-4168-9299-218b5c6bd47a,4bab8310-0ce4-4fdf-b22f-085f9cc11f94,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
548b1e02-9468-43fa-87cb-75da161ec38a,dd3d90b9-b81b-43d1-86c7-e084cef02fbe,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c0157e71-dd27-43bf-9fc0-678abf4fc2da,871c7162-5311-4666-a606-4ba2aac6a56c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
23f672bb-e3ed-47ad-a151-b4fcfc40acec,35ce7565-d048-47f3-8d38-69fbaea5f7eb,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
1a07af12-8d99-4a12-982d-d8c395c0ff7a,fc0731c2-731c-417b-994f-e1f20b72369a,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
5882ef64-a572-4fcb-8628-1250a26693c4,6a86b856-304e-4c17-a610-640952c5ee84,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
c012638b-38a8-421f-acbd-2eb0edda72fb,deaeefc6-ad43-48ab-9111-a6ef304b76f7,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
cd0997a3-0e19-41ae-b819-15299ffe7004,836eb45e-07ba-4f17-8b72-624baee7704c,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
44db0272-1a10-4fd2-9ff9-66cdedb8ef32,8e77c5e6-3b0a-4550-9175-fac9e9419599,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
8a5b9e7e-7c1f-4982-8cb2-d400012ec63c,15eef942-14e6-4c74-b607-7ef7dc019d4f,,,,,2026-04-08 19:12:39,2026-04-08 19:12:39
