id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at,revenue_model
e9525890-186d-47e5-9f40-404bbe8b5c64,47956f8a-fa62-4886-8c35-fd35709a92eb,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
e1571ef7-f608-4f1b-8607-afd86d96cd7e,81d400ba-34a9-4414-b5e7-4025e86bfc26,200000.0,500000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fe360fbe-f763-4972-a2c3-303f7560a1d6,974b1136-8ab1-4e1c-83c9-6bd24452fec5,,,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fbcf6f96-fae8-4988-b296-ca1255351723,c244769a-fae4-4e57-bb91-a696cf5751f6,500000.0,1000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
0bd46c46-3586-46bd-a0b3-cbdd0dabd78b,5a03a741-c9de-4cbd-85ab-d2767a164f1f,1000000.0,1500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ca231314-569a-49ee-91e5-c356840b1aac,7fb60fef-f7ef-454d-a7ce-589c1a9565b8,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
a8516f22-c785-4088-8b06-eb3f6aaaf53f,b7137e7b-c8e9-48b6-9f43-b8582ae92191,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
cde903c2-7be8-47f0-9ef6-a289a38c94aa,cb81ff43-5d17-40de-99a3-e9fdc99ef485,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
2b58d72d-bb4f-4cec-9159-b0a3b4fd23f7,73a16695-6e20-4e69-8fd2-3445f1c67521,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
c3bb4d85-a4a9-40d7-9f16-18235fe460c8,ce80786e-2286-457b-bab9-5e64d7703f7d,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
238cdc6a-4caf-41af-b76b-4ceb08c6a7cc,d43fa09d-7db7-4200-a2f3-ed9157de4b2e,500000.0,1000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
c038d5ba-f505-456a-94e7-abccc42753a8,85007276-e780-41c0-a0de-633f609510e5,50000.0,100000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
bca2d8f5-0ffd-4977-a437-4f469c486a10,dfdc69a5-7599-4ecb-9d7f-41818f5a9af6,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
f9537346-993f-4888-ae9c-8a3fa83d352b,4ea87a72-818c-4d73-9630-01002443b65e,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7870e534-0e0d-4bcd-ab81-d34008da0461,ccfd9182-0fb0-4eac-a492-4b7ea70bfa69,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
160b4fcd-53ee-483f-95af-076e0d56c8a4,4bc17d31-66c9-418c-a4cc-a335db3ca6de,200000.0,500000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
740f975a-b524-4fc5-824e-8f9c3c692c35,2e311700-33a5-4aac-a464-accea5e42968,1000000.0,1500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ec991f2d-f380-481f-8bf0-a5ddc42a34fb,f1abfa89-f74e-4056-920e-4125f65e5c5c,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
8cbb7bdf-aa77-4a68-b7f8-05470ebc7202,4e9e7e90-15db-4cfa-aed9-3a40b7f98aab,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
31ae3636-abff-4c6f-a3aa-943ce9faf6a4,c6f01a52-9f87-4334-8ff7-639bc539336e,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
22f5821d-a16a-4ff7-a4c1-7bfb15c74a11,409b349b-8198-4fb0-af8a-e1874381cc78,7500000.0,10000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
4ec2459d-16cc-454c-9ed6-60d09fa338f4,f240d842-38f4-411c-b645-7ec30664b4ae,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
bcea938f-fbe2-4a78-a78d-869370fea201,86a780e8-cc03-4b34-a2c6-241fd9877170,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
a676aff9-0843-4760-a009-be27b86a7bc6,c3fef5ee-7fac-4436-8db9-6fdab4c8b45b,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
6609b498-cb86-442b-a5d6-443865e2bc5f,06344570-6577-4381-bf70-6ca0d69e9918,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
964559b7-4332-4137-82bd-6c8430eac476,f3c47250-70c4-4d97-bb97-03c1027917d3,500000.0,1000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
17362099-f6f8-42b3-99f9-2f6eac49e38d,9c68fe3f-d08b-4ba4-9269-42d2500720fc,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
02c5229a-3df0-477d-952d-9681a83244fd,02d9f72a-c5e0-40ab-8eb0-284c44525976,1500000.0,2000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
854b1ba2-5bf4-48f8-b596-8c6caf1ad7a6,71000701-3de7-4174-8e53-af60473846f2,100000.0,200000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
431cb686-8c64-4924-88a9-d673d9a3c0da,2d079776-cd42-49b8-8619-016553048088,4000000.0,5000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
9dd6a8b1-7f24-424c-8331-64fcd8a4caac,c46c22cb-6bb6-4e95-b2e8-b8c30400c0b0,100000.0,200000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
12fe74d4-d9da-42df-a18f-52d6eded6f31,6dce8f4e-c0a2-42a9-9eb8-98a4ac57fda0,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
a52378e1-ac76-4909-84fd-464559c395e6,c4b28cae-0fdd-4c6d-8b52-119f7a5cae9c,1200000.0,1200000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
30adcb60-6c31-440b-8dfa-2498eb21fd5e,25656236-1968-49da-a6d8-32ffdcc6888e,200000.0,500000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
c1d53fe4-e37d-4eec-ace4-5f98a53888ce,3f10d379-f847-4ddf-baf9-271767d48599,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
e5202db2-8c43-4a7b-8574-47005984e80d,94cd50f6-63f9-464e-8476-f6076e35850d,1500000.0,2000000.0,1500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
4e5e3035-0b38-4959-b5bd-1ad7555c6767,abfd5dc4-c60b-4339-a3ea-b43286ab7678,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
550b7f78-f3f6-43d4-b384-193f92e7de64,8df52cfd-63bb-4fd6-8f61-6a994ea55cfe,100000.0,200000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
1890fd6c-2ddc-4b4e-8717-c21411994e06,6a9e7f92-6b82-49b4-9749-e54dc370ae4e,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
c0a937d4-8946-4f62-ae69-ed1c84cafa71,9c389b22-2883-44a8-a9ad-20a456d7ef06,50000.0,100000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
1ec86200-a6aa-4739-b248-8e5d4aea7da1,d9da3ea1-997f-4b4c-a39b-fcf836feec85,100000.0,200000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d000015f-5e0a-4161-b381-86fef4d92201,29eb7107-c506-42fe-a43e-2bd442f38418,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
8d21fae6-07ec-43f9-89a6-2736b2923f56,58485e33-f7af-4fab-a98b-421f01ca4183,500000.0,1000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
cdcf8173-caf4-484b-83d7-4071b67bc485,d3c500a4-284b-43a5-a422-8d8b8f138096,200000.0,500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7065ebab-d79b-4c61-96a9-f755438625a0,0820b858-896a-4a9a-b403-e32120c4e28c,1000000.0,1500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
4742fb6b-0f4f-4d9c-b554-30c28867364d,ef06db34-7a6c-426e-b65d-973bc962dbe9,500000.0,1000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7ec3f671-0e11-4058-90f5-d03291027a4b,9b99de95-4dac-4010-81d6-009c7951c50f,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
79a9cce5-eb02-4239-8f32-e416cacd55e0,eb40aad3-cea7-419e-83bb-c7cc83e1d858,1500000.0,2000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
8cf65379-7071-4458-8c0e-48f723e643e5,b587fa3a-dec3-48ef-99d4-ec0206ca50a0,200001.0,500000.0,,,,,,,,,,,,,system_import,system_import,2026-07-24T17:41:47.167883,2026-07-24T17:41:47.167883,
baa54927-8a95-43b0-ae35-b10646d08b2f,14ed9511-0931-46af-aa6d-040ba9a9a945,3000001.0,5000000.0,,,,,,,,,,,,,system_import,system_import,2026-07-24T17:41:47.167883,2026-07-24T17:41:47.167883,
54619f37-defc-455d-9bdd-b695e018d4d4,b31ec6d2-86b9-4f65-be63-79b02fb3d1e2,200000.0,300000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
2c441e49-8409-4824-9d24-84cbf1bd4e28,e50dac1b-d9eb-4314-b8fd-eaf3c11b6331,200001.0,200000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
36852766-8eeb-4434-b092-c5d3d3700868,27be0520-0706-45f6-a04c-3c0e83c8ba3c,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
486731b9-bee0-4766-bf04-b9042dfbbb03,a36445f5-8d38-4f72-9942-cd0b652a555d,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
9461ce8e-d447-41ac-a3ba-273700097085,7ab51d27-5074-4914-9794-624497dd077b,200000.0,20000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
583719c9-68f2-45b9-b0c5-7e6da11be68a,80c425d2-89cc-4359-9db8-ab86a886ff40,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
9295bd5a-0e7b-42b8-a68c-2c6de3296cd3,3edd1f14-3048-4756-b9c5-88edeea89356,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
e5f8bccd-f026-445c-ab38-c78afd107069,4fc7d1ed-e43d-4f91-8ac9-2d432f428308,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
6ff40a0c-7c89-4aea-9006-0a4b20b7778f,ee2d1cec-9f24-4705-82f1-3484f5458739,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
0d1730df-d41f-471f-8159-d9f074082404,10d50b0c-637a-4979-bece-8b41ccd956f6,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
671a38b5-7b9d-4436-a700-7a9f1ab90656,75376941-074b-4773-9d23-65dfda4e8528,4028.0,4028.0,,,,,,,,,,,,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
ad3bb8b5-7467-428e-9b7c-57ae97d35a14,f228839b-4e65-4793-a649-698a3e073e58,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
e091f77c-16e5-4aca-a35d-46a9dd5a69cf,a63548d1-7c29-44fb-971b-11d5fd68db4e,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
945a9c74-ebba-46e6-b6b4-fc002ba16b90,744e8816-fc3b-495a-9906-8a486156895c,2000000.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
92ce45cb-f21d-4554-9a12-c9e2d7c6cd45,86d4aea9-b163-4b80-9135-6f1097fec11c,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
14769d18-ebc8-4d27-868a-e4c38a08b5e4,bb993769-6b94-40af-a0a6-6f8ea7a27ccc,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
465aefaf-8239-41a8-b99e-c07908a0cc3b,1ca06cf0-4bfc-4e5f-987d-ce1b981321c1,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
cf49c9ef-68d1-4f64-9446-219c383d5b01,3073690c-a8b2-4179-ae61-dd1b86e0d0bf,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
50613b75-c25d-4db8-9e5c-628a6ef105cc,dea85475-b830-45cf-862d-5ea1efdb62c0,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
d94962f9-c6a3-4d75-8bef-2d665d242513,6dd53969-ef73-4c21-a7a1-6feac003e5f2,200000.0,200000.0,150000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
71fa8d39-e08c-4f82-9480-ad5c1b207530,245b5b0e-3e17-4299-b2a3-139fd3bb4730,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
bdb62828-de4a-4577-9280-abb5190ad6fc,d99b3c4d-0be7-4172-af7c-f483e22404a6,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
451560df-2273-4a92-ac38-1ea8c237bbff,8c8c28c3-fc99-492f-ad4d-fd421ac872ad,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
159c0f1e-707c-4810-818c-ace578c45a18,a8a9b738-b080-45fa-962c-c6e6d82aab46,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
0163fe7b-758b-4537-9362-707d48fdd034,76ceaed2-f66c-449d-b76f-5442ebd780e7,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
1c99a609-cebd-4aea-b71c-3499e2292a97,796c6345-854e-4ec4-8d8e-9413da0df469,200001.0,500000.0,5000000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
315e9130-399b-459b-b145-b98fef0d672a,7736c93f-2857-4001-b006-5ad4632a560f,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
39526017-9d7e-451d-b99e-9ebe3b68f1c1,6eb0a9e4-9a00-4b13-9dd3-0b1f13b17772,2000001.0,3000000.0,,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
2bd682c8-2e4d-4b75-8813-ef01ee639724,24423558-77a8-4fba-b900-9830afb93345,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
94c0d840-c1db-43ac-8a51-726038ec5d86,a8c3206e-ed01-4302-99ea-3a3aac724050,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
ba801fc2-bfcc-4dc6-9db8-fd01fe28b12e,1d780b99-6b5a-44d7-98b4-c48e512615f7,1500001.0,2000000.0,,,,,,,,,,1500001.0,2000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
c4dc4d8b-1a3c-4dde-845f-381a1edd7bda,215b7d94-7c1c-41bd-8601-003d4f56cc6c,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
2d907ad8-9080-4764-a31b-db65030b4cd5,696c73ff-8baa-4381-9aee-297426e6fd20,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
f55dbaff-e800-4114-84fc-6c837ded9a90,cd1841e8-ee40-462a-b49e-6ffd52a74fff,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
3d77bbd6-3e28-46c6-97fb-8fb51ce989ab,a09fe72f-ff29-4ce6-8034-3613edbc3a79,500001.0,1000000.0,100000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
25245857-bb7f-406f-8ad5-5008de72dbc2,ce5c5580-ed68-490c-901e-dc8711e601e1,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
e26205fa-354e-4023-be23-21109253db6b,c21caca2-8e1c-42a1-8782-388acdc67f64,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
181fcb6a-5d7a-4c0f-9360-1eb82a7586be,9bd71140-6426-4064-a92f-4a14a779a010,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
34ef23a4-0b82-4840-9362-5865c4c5cdbc,0762cf11-8bc3-45cb-8fc0-3c4e27d2d65b,500000.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
89cda37b-00f0-452a-a230-c1275be05390,fc06b3a5-67a2-4506-9ba0-172a259dcafd,500000.0,1000000.0,200000.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
c7ab6b50-4e8e-4841-9d19-dfff3cfa56b4,b250d9f3-9ff3-4d86-8ecf-3637a56064e7,100000.0,1000000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
8ba43d93-6d10-4be3-8cb4-072d3f289eee,6af4e6a8-4be2-4dd2-8858-f77ef58e49bd,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
05d7c277-d983-491e-96f6-8395099cde29,73a0ddb0-a6bc-4358-94d7-f9b32b1adfdc,200000.0,5000000.0,300000.0,,,,,,,,,2000001.0,3000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
095eb3cc-9266-41f4-be57-ae47c79a034b,1fb13d21-5f0e-4579-8c6a-80f9f2efceed,200001.0,500000.0,50000.0,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
2a5c5606-81b9-4d65-8c0c-197c943974bf,f2d1805c-713d-41d6-bcde-2f3055424a57,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
eec91a7f-677c-425d-8117-77a3e87bdcef,7b2ea4b1-9cd9-42b9-8bae-6d9545c5a8bd,500001.0,1000000.0,8.0,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
855e08b2-a911-4ccb-a3bb-3556e935240a,3dd27d5b-734d-45d7-8d4d-70bf3aa7d1de,5000001.0,1.0,,,,,,,,,,5000001.0,1.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
29b3b3aa-94f2-4ac0-8ff4-8cea55923884,0df5910d-5c54-4daa-8cf0-00c47d84c291,200000.0,200000.0,250000.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
e5f330ad-c799-4028-b4d1-b01f382a4ef3,fc486a11-ff07-4f11-9b2b-0bfce18e36c8,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
9153d64d-3fa3-45f5-9b48-1342ba2b3945,639f177d-46cf-4452-aef9-d2eddcaa4058,1000001.0,1500000.0,,,,,,,,,,1000001.0,1500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
c00d4a12-86b5-4e0c-a04e-7ba888d8f171,e8c969a3-2ca8-44f4-826b-25ea6c0d5dc3,500001.0,1000000.0,,,,,,,,,,500001.0,1000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
14f525a0-622f-4ae9-80ec-42be47301505,3328df78-b880-4b67-897e-301db69cfd5b,3000001.0,5000000.0,,,,,,,,,,3000001.0,5000000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
8da625e5-110a-4bc8-ab81-25bf74f01550,ae9d5011-e6bc-44a7-8e99-b737d94ba6a2,18992.0,18992.0,,,,,,,,,,100000.0,100000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
a4e41786-b6f6-47a5-b447-228ee51a2ed5,492d54f4-03b9-4280-86e4-18228e5fb910,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
2838e150-5595-4bfc-bb1a-fcf1032b05ff,e4ff5586-365b-4804-aa83-433ae04eac38,200000.0,200000.0,,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
bd02e561-300b-4fcf-8c29-fdf802a8ee20,badf311d-0150-41d3-8357-ca236b6cc693,200001.0,500000.0,,,,,,,,,,200001.0,500000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
83a36bd1-57b8-4a8c-9286-ff836c734c30,98d867d6-cb43-4588-92e8-88105714826b,200000.0,200000.0,0.0,,,,,,,,,200000.0,200000.0,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
1c909572-be35-45c6-bfa1-0a483a848a20,7c80b782-8c2d-4c68-8c6c-9bd3aab51c8f,11206.0,11206.0,,,,,,,,,,,,,system_import,system_import,2026-07-24T17:44:46.448425+00:00,2026-07-24T17:44:46.448425+00:00,
